,Rnd,Pick,Tm,Player,Pos,Age,To,Misc_AP1,Misc_PB,Yrs_Starter,Approx Val_wAV,Approx Val_DrAV,G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Tackles_Solo,Int,Sk,Uni,draft_year
1886,4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,0,0,0.0,Richmond,2018
1887,4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,0.0,Penn St.,2018
1888,4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,Wisconsin,2018
1889,4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Michigan St.,2018
1890,4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,0,0.0,Miami (FL),2018
1891,4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,0,0,0.0,Penn St.,2018
1892,4,114,DET,Da'Shawn Hand,DE,22,2023,0,0,1,8,7,47,0,0,0,0,0,0,0,0,0,0,0,45,0,4.0,Alabama,2018
1893,4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,Western Kentucky,2018
1894,4,116,DAL,Dorance Armstrong Jr.,DE,21,2023,0,0,0,15,15,93,0,0,0,0,0,0,0,0,0,0,0,101,0,23.5,Kansas,2018
1895,4,117,TAM,Jordan Whitehead,S,21,2023,0,0,5,29,18,93,0,0,0,0,0,0,0,0,0,0,0,345,11,2.5,Pittsburgh,2018
1896,4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,0.0,Alabama,2018
1897,4,119,LAC,Kyzir White,S,22,2023,0,0,2,24,18,75,0,0,0,0,0,0,0,0,0,0,0,296,5,5.0,West Virginia,2018
1898,4,120,SEA,Will Dissly,TE,22,2023,0,0,3,11,11,72,0,0,0,0,0,1,7,0,127,1421,13,7,0,0.0,Washington,2018
1899,4,121,BUF,Taron Johnson,CB,22,2023,0,0,4,30,30,88,0,0,0,0,0,0,0,0,0,0,0,335,4,7.0,Weber St.,2018
1900,4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,UCLA,2018
1901,4,123,MIA,Durham Smythe,TE,23,2023,0,0,4,10,10,95,0,0,0,0,0,4,4,1,123,1175,3,10,0,0.0,Notre Dame,2018
1902,4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,0,2.0,Texas A&M,2018
1903,4,125,PHI,Avonte Maddox,CB,22,2023,0,0,1,14,14,64,0,0,0,0,0,0,0,0,0,0,0,191,4,3.0,Pittsburgh,2018
1904,4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,0,0,0.0,Southern Miss,2018
1905,4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida St.,2018
1906,4,128,SFO,Kentavius Street,DT,22,2023,0,0,0,9,4,65,0,0,0,0,0,0,0,0,0,0,0,48,0,7.5,North Carolina St.,2018
1907,4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina St.,2018
1908,4,130,PHI,Josh Sweat,DE,21,2023,0,1,2,26,26,88,0,0,0,0,0,0,0,0,0,0,0,121,1,35.0,Florida St.,2018
1909,4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,0,0.0,Arizona St.,2018
1910,4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,0,0,0.0,New Mexico St.,2018
1911,4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,0,0.0,Missouri,2018
1912,4,134,ARI,Chase Edmonds,RB,22,2023,0,0,1,21,17,83,0,0,0,0,0,450,1972,11,158,1159,6,16,0,0.0,Fordham,2018
1913,4,135,LAR,John Franklin-Myers,DE,21,2023,0,0,2,25,2,81,0,0,0,0,0,0,0,0,0,0,0,62,1,19.5,S.F. Austin,2018
1914,4,136,CAR,Marquis Haynes,OLB,24,2023,0,0,0,7,7,71,0,0,0,0,0,0,0,0,0,0,0,63,0,14.0,Mississippi,2018
1915,4,137,DAL,Dalton Schultz,TE,22,2023,0,0,3,22,18,90,0,0,0,0,0,0,0,0,270,2757,22,3,0,0.0,Stanford,2018
1916,5,138,GNB,Cole Madison,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Washington St.,2018
1917,5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,0,2.0,Miami (FL),2018
1918,5,140,OAK,Maurice Hurst Jr.,DT,23,2023,0,0,1,10,9,55,0,0,0,0,0,0,0,0,0,0,0,65,2,9.5,Michigan,2018
1919,5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,Central Florida,2018
1920,5,142,SFO,D.J. Reed,CB,21,2023,0,0,3,20,2,87,0,0,0,0,0,0,0,0,0,0,0,274,6,1.0,Kansas St.,2018
1921,5,143,NWE,Ja'Whaun Bentley,ILB,22,2023,0,0,3,36,36,81,0,0,0,0,0,0,0,0,0,0,0,273,2,10.0,Purdue,2018
1922,5,144,TAM,Justin Watson,WR,22,2023,0,0,0,9,2,73,0,0,0,0,0,0,0,0,65,1033,7,17,0,1.0,Pennsylvania,2018
1923,5,145,CHI,Bilal Nichols,DT,21,2023,0,0,4,36,22,94,0,0,0,0,0,0,0,0,0,0,0,118,1,14.0,Delaware,2018
1924,5,146,SEA,Tre Flowers,S,23,2023,0,0,2,19,15,90,0,0,0,0,0,0,0,0,0,0,0,221,4,2.0,Oklahoma St.,2018
1925,5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,Virginia,2018
1926,5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,0,0.0,Penn St.,2018
1927,5,149,SEA,Michael Dickson,P,22,2023,1,1,1,16,16,99,0,0,0,0,0,3,-9,0,0,0,0,1,0,0.0,Texas,2018
1928,5,150,CLE,Genard Avery,LB,23,2022,0,0,2,11,4,62,0,0,0,0,0,0,0,0,0,0,0,65,0,8.5,Memphis,2018
1929,5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,0,0.0,Illinois St.,2018
1930,5,152,TEN,Dane Cruikshank,CB,23,2023,0,0,0,4,4,54,0,0,0,0,0,0,0,0,1,66,1,46,1,0.0,Arizona,2018
1931,5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Oregon,2018
1932,5,154,BUF,Siran Neal,CB,24,2023,0,0,0,5,5,97,0,0,0,0,0,0,0,0,1,13,0,85,0,1.0,Jacksonville St.,2018
1933,5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2018
1934,5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,0,0.0,Wisconsin,2018
1935,5,157,MIN,Tyler Conklin,TE,23,2023,0,0,2,16,8,98,0,0,0,0,0,3,3,0,212,2095,7,3,0,0.0,Central Michigan,2018
1936,5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,Virginia,2018
1937,5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,0,0.0,Northern Iowa,2018
1938,5,160,LAR,Ogbonnia Okoronkwo,DE,23,2023,0,0,0,9,3,64,0,0,0,0,0,0,0,0,0,0,0,74,0,14.0,Oklahoma,2018
1939,5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,0,0.5,Maryland,2018
1940,5,162,BAL,Jordan Lasley,WR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,UCLA,2018
1941,5,163,WAS,Tim Settle,DT,21,2023,0,0,0,9,4,95,0,0,0,0,0,0,0,0,0,0,0,54,0,9.0,Virginia Tech,2018
1942,5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Wisconsin,2018
1943,5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,0,0.0,North Carolina St.,2018
1944,5,166,BUF,Wyatt Teller,G,23,2023,0,2,4,34,2,83,0,0,0,0,0,0,0,0,1,-5,0,1,0,0.0,Virginia Tech,2018
1945,5,167,MIN,Daniel Carlson,K,23,2023,1,0,1,19,-1,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Auburn,2018
1946,5,168,SEA,Jamarco Jones,T,22,2021,0,0,0,7,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio St.,2018
1947,5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,0,0.0,Mississippi,2018
1948,5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,0.0,Western Michigan,2018
1949,5,171,DAL,Mike White,QB,23,2023,0,0,0,5,0,14,196,313,2219,9,13,19,-1,1,0,0,0,0,0,0.0,Western Kentucky,2018
1950,5,172,GNB,JK Scott,P,22,2023,0,0,1,9,6,83,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,Alabama,2018
1951,5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,0,0.0,Florida,2018
1952,5,174,GNB,Marquez Valdes-Scantling,WR,23,2023,0,0,4,26,18,92,0,0,0,0,0,9,48,0,186,3155,16,4,0,0.0,South Florida,2018
1953,6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,0,0.0,Texas A&M,2018
1954,6,176,LAR,John Kelly,RB,21,2023,0,0,0,1,1,13,0,0,0,0,0,32,96,0,2,27,0,0,0,0.0,Tennessee,2018
1955,6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,Wake Forest,2018
1956,6,178,NWE,Christian Sam,ILB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arizona St.,2018
1957,6,179,NYJ,Parry Nickerson,CB,23,2023,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,0,0,28,0,0.0,Tulane,2018
1958,6,180,NYJ,Folorunso Fatukasi,DT,23,2023,0,0,2,21,11,75,0,0,0,0,0,0,0,0,0,0,0,90,0,4.5,Connecticut,2018
1959,6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,Utah,2018
1960,6,182,ARI,Christian Campbell,CB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Penn St.,2018
1961,6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Arizona St.,2018
1962,6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1.0,Florida,2018
1963,6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,0,0,0.0,Clemson,2018
1964,6,186,SEA,Jacob Martin,LB,22,2023,0,0,1,12,2,91,0,0,0,0,0,0,0,0,0,0,0,50,0,18.0,Temple,2018
1965,6,187,BUF,Ray-Ray McCloud,WR,21,2023,0,0,0,8,0,77,0,0,0,0,0,15,192,1,90,768,1,3,0,0.0,Clemson,2018
1966,6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Louisiana,2018
1967,6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Boston Col.,2018
1968,6,190,BAL,DeShon Elliott,S,21,2023,0,0,2,18,10,57,0,0,0,0,0,0,0,0,0,0,0,202,3,3.5,Texas,2018
1969,6,191,LAC,Dylan Cantrell,WR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Texas Tech,2018
1970,6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Maine,2018
1971,6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Indiana,2018
1972,6,194,ATL,Russell Gage,WR,22,2022,0,0,0,20,17,74,1,2,39,1,0,6,21,0,244,2491,14,10,0,0.0,LSU,2018
1973,6,195,LAR,Sebastian Joseph-Day,DT,23,2023,0,0,2,30,17,71,0,0,0,0,0,0,0,0,0,0,0,129,1,11.0,Rutgers,2018
1974,6,196,KAN,Tremon Smith,WR,22,2023,0,0,0,7,1,83,0,0,0,0,0,1,7,0,0,0,0,45,2,0.0,Central Arkansas,2018
1975,6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,2018
1976,6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,Tennessee,2018
1977,6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,0,3,47,73,416,0,3,0,0,0,0,0,0,0,0,0.0,Washington St.,2018
1978,6,200,ATL,Foyesade Oluokun,S,23,2023,0,0,3,33,17,98,0,0,0,0,0,0,0,0,0,0,0,511,6,9.5,Yale,2018
1979,6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,0,75,0,0,0,0,0,302,1295,16,71,566,1,3,0,0.0,Louisiana Tech,2018
1980,6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,Wisconsin,2018
1981,6,203,JAX,Tanner Lee,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nebraska,2018
1982,6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,0,0.0,Virginia St.,2018
1983,6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Louisville,2018
1984,6,206,PHI,Matt Pryor,T,23,2023,0,0,1,13,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TCU,2018
1985,6,207,GNB,Equanimeous St. Brown,WR,21,2023,0,0,2,8,4,60,0,0,0,0,0,11,80,0,63,928,2,8,0,0.0,Notre Dame,2018
1986,6,208,DAL,Cedrick Wilson Jr.,WR,22,2023,0,0,0,10,6,68,5,5,111,1,0,6,7,0,101,1269,11,2,0,0.0,Boise St.,2018
1987,6,209,MIA,Cornell Armstrong,CB,22,2022,0,0,0,3,1,39,0,0,0,0,0,0,0,0,0,0,0,33,0,0.0,Southern Miss,2018
1988,6,210,NWE,Braxton Berrios,WR,22,2023,1,0,0,11,0,81,1,1,2,1,0,20,171,4,134,1323,6,1,0,0.0,Miami (FL),2018
1989,6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,0,0,0.0,Mississippi St.,2018
1990,6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Wagner,2018
1991,6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Appalachian St.,2018
1992,6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,0,0.0,Stanford,2018
1993,6,215,BAL,Bradley Bozeman,C,23,2023,0,0,4,31,24,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Alabama,2018
1994,6,216,OAK,Azeem Victor,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Washington,2018
1995,6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,Washington,2018
1996,6,218,MIN,Ade Aruna,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Tulane,2018
1997,7,219,NWE,Danny Etling,QB,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2018
1998,7,220,SEA,Alex McGough,QB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Florida International,2018
1999,7,221,IND,Matthew Adams,LB,22,2023,0,0,1,13,9,85,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,Houston,2018
2000,7,222,HOU,Jermaine Kelly,CB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,San Jose St.,2018
2001,7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,Temple,2018
2002,7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,0,0,0,0,0,1,2,0,28,266,2,0,0,0.0,Georgia,2018
2003,7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,0,0.0,California,2018
2004,7,226,DEN,David Williams,RB,24,2018,0,0,0,0,0,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0.0,Arkansas,2018
2005,7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Ohio,2018
2006,7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,20,270,1,0,0,0.0,Oklahoma St.,2018
2007,7,229,MIA,Jason Sanders,K,22,2023,1,0,1,19,19,99,0,0,0,0,0,0,0,0,1,1,1,3,0,0.0,New Mexico,2018
2008,7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,50,0,2.0,Wisconsin,2018
2009,7,231,LAR,Travin Howard,OLB,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,35,1,0.0,TCU,2018
2010,7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,California,2018
2011,7,233,PHI,Jordan Mailata,T,21,2023,0,0,3,27,27,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,2018
2012,7,234,CAR,Andre Smith,ILB,21,2023,0,0,0,6,1,62,0,0,0,0,0,0,0,0,0,0,0,35,0,0.0,North Carolina,2018
2013,7,235,IND,Zaire Franklin,LB,22,2023,0,0,2,23,23,98,0,0,0,0,0,0,0,0,0,0,0,262,1,4.5,Syracuse,2018
2014,7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,0,7,0,0,0,0,0,95,408,1,1,5,0,0,0,0.0,Alabama,2018
2015,7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,35,0,0,0,0,0,2,4,1,8,58,0,1,0,0.0,San Diego St.,2018
2016,7,238,BAL,Zach Sieler,DE,23,2023,0,0,1,24,0,76,0,0,0,0,0,0,0,0,0,0,0,142,1,20.0,Ferris St.,2018
2017,7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,Mississippi St.,2018
2018,7,240,SFO,Richie James,WR,23,2023,0,0,1,13,6,66,0,0,0,0,0,4,5,0,105,1372,7,2,0,0.0,Middle Tenn. St.,2018
2019,7,241,WAS,Greg Stroman,CB,22,2023,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,47,3,1.0,Virginia Tech,2018
2020,7,242,CAR,Kendrick Norton,DT,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Miami (FL),2018
2021,7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,0,0,0,0,0,0,0,0,0,0,0,85,0,1.0,Western Carolina,2018
2022,7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,SMU,2018
2023,7,245,NOR,Will Clapp,C,22,2023,0,0,0,12,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,LSU,2018
2024,7,246,PIT,Joshua Frazier,DT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2018
2025,7,247,JAX,Logan Cooke,P,23,2023,0,0,1,14,14,95,4,4,33,0,0,0,0,0,0,0,0,2,0,0.0,Mississippi St.,2018
2026,7,248,GNB,Kendall Donnerson,OLB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,SE Missouri St.,2018
2027,7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,0,13,4,7,34,0,1,14,10,0,0,0,0,0,0,0.0,Toledo,2018
2028,7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,0,0,0.0,Florida St.,2018
2029,7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,0,0.0,Northwestern,2018
2030,7,252,CIN,Rod Taylor,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Mississippi,2018
2031,7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,0,0,0.0,Florida St.,2018
2032,7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Cincinnati,2018
2033,7,255,BUF,Austin Proehl,WR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,North Carolina,2018
2034,7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,0,0,0.0,SMU,2018
2035,1,1,ARI,Kyler Murray,QB,22,2023,0,2,4,57,57,65,1492,2239,15647,94,46,425,2448,26,0,7,0,0,0,0.0,Oklahoma,2019
2036,1,2,SFO,Nick Bosa,DE,21,2023,1,4,3,50,50,68,0,0,0,0,0,0,0,0,0,0,0,150,1,53.5,Ohio St.,2019
2037,1,3,NYJ,Quinnen Williams,DT,21,2023,1,2,4,43,43,74,0,0,0,0,0,0,0,0,0,0,0,157,1,33.0,Alabama,2019
2038,1,4,OAK,Clelin Ferrell,DE,22,2023,0,0,2,20,12,75,0,0,0,0,0,0,0,0,0,0,0,73,0,13.5,Clemson,2019
2039,1,5,TAM,Devin White,LB,21,2023,0,1,4,45,45,76,0,0,0,0,0,0,0,0,0,0,0,364,3,23.0,LSU,2019
2040,1,6,NYG,Daniel Jones,QB,22,2023,0,0,4,38,38,60,1221,1900,12512,62,40,332,1914,13,1,16,0,0,0,0.0,Duke,2019
2041,1,7,JAX,Josh Allen,LB,22,2023,0,2,3,32,32,74,0,0,0,0,0,0,0,0,0,0,0,162,2,45.0,Kentucky,2019
2042,1,8,DET,T.J. Hockenson,TE,22,2023,0,2,2,27,16,72,0,0,0,0,0,1,0,0,341,3547,23,2,0,0.0,Iowa,2019
2043,1,9,BUF,Ed Oliver,DT,21,2023,0,0,3,37,37,78,0,0,0,0,0,0,0,0,0,0,0,130,1,24.0,Houston,2019
2044,1,10,PIT,Devin Bush Jr.,LB,21,2023,0,0,2,24,23,65,0,0,0,0,0,0,0,0,0,0,0,191,2,4.0,Michigan,2019
2045,1,11,CIN,Jonah Williams,G,21,2023,0,0,3,31,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama,2019
2046,1,12,GNB,Rashan Gary,LB,21,2023,0,0,2,21,21,73,0,0,0,0,0,0,0,0,0,0,0,103,0,31.5,Michigan,2019
2047,1,13,MIA,Christian Wilkins,DT,23,2023,0,0,4,34,34,81,0,0,0,0,0,0,0,0,2,2,2,204,1,20.5,Clemson,2019
2048,1,14,ATL,Chris Lindstrom,G,22,2023,0,2,3,33,33,71,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,Boston Col.,2019
2049,1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,0,0,0.0,Ohio St.,2019
2050,1,16,CAR,Brian Burns,DE,21,2023,0,2,3,36,36,80,0,0,0,0,0,0,0,0,0,0,0,151,0,46.0,Florida St.,2019
2051,1,17,NYG,Dexter Lawrence,DT,21,2023,0,2,3,44,44,80,0,0,0,0,0,0,0,0,0,0,0,148,0,21.0,Clemson,2019
2052,1,18,MIN,Garrett Bradbury,C,24,2023,0,0,4,28,28,71,0,0,0,0,0,0,0,0,2,17,0,1,0,0.0,North Carolina St.,2019
2053,1,19,TEN,Jeffery Simmons,DT,22,2023,0,2,4,42,42,68,0,0,0,0,0,0,0,0,1,2,1,139,0,26.5,Mississippi St.,2019
2054,1,20,DEN,Noah Fant,TE,21,2023,0,0,4,21,14,81,0,0,0,0,0,3,-12,0,252,2805,14,2,0,0.0,Iowa,2019
2055,1,21,GNB,Darnell Savage Jr.,S,22,2023,0,0,4,21,21,72,0,0,0,0,0,0,0,0,0,0,0,225,9,1.0,Maryland,2019
2056,1,22,PHI,Andre Dillard,T,23,2023,0,0,0,11,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Washington St.,2019
2057,1,23,HOU,Tytus Howard,T,23,2023,0,0,4,26,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Alabama St.,2019
2058,1,24,OAK,Josh Jacobs,RB,21,2023,1,2,4,41,41,73,0,0,0,0,0,1305,5545,46,197,1448,0,3,0,0.0,Alabama,2019
2059,1,25,BAL,Marquise Brown,WR,22,2023,0,0,3,34,24,72,0,0,0,0,0,5,30,0,313,3644,28,3,0,0.0,Oklahoma,2019
2060,1,26,WAS,Montez Sweat,DE,23,2023,0,1,3,36,29,76,0,0,0,0,0,0,0,0,0,0,0,137,1,41.5,Mississippi St.,2019
